StudentID,FirstName,LastName,Age,Gender,Grade,Email,City
S001,Aarav,Sharma,15,M,10,aarav.sharma@example.com,Mumbai
S002,Diya,Patel,14,F,9,diya.patel@example.com,Ahmedabad
S003,Arjun,Verma,16,M,11,arjun.verma@example.com,Delhi
S004,Ananya,Reddy,15,F,10,ananya.reddy@example.com,Hyderabad
S005,Vivaan,Gupta,14,M,9,vivaan.gupta@example.com,Jaipur
S006,Isha,Nair,17,F,12,isha.nair@example.com,Kochi
S007,Aditya,Mehta,16,M,11,aditya.mehta@example.com,Pune
S008,Kavya,Rao,15,F,10,kavya.rao@example.com,Bengaluru
S009,Krishna,Singh,14,M,9,krishna.singh@example.com,Lucknow
S010,Meera,Iyer,17,F,12,meera.iyer@example.com,Chennai
S011,Rohan,Joshi,15,M,10,rohan.joshi@example.com,Nagpur
S012,Sneha,Kulkarni,16,F,11,sneha.kulkarni@example.com,Pune
S013,Karan,Malhotra,14,M,9,karan.malhotra@example.com,Delhi
S014,Priya,Saxena,15,F,10,priya.saxena@example.com,Kanpur
S015,Rahul,Yadav,17,M,12,rahul.yadav@example.com,Patna
S016,Aditi,Mishra,16,F,11,aditi.mishra@example.com,Varanasi
S017,Mohit,Agarwal,15,M,10,mohit.agarwal@example.com,Indore
S018,Neha,Jain,14,F,9,neha.jain@example.com,Bhopal
S019,Siddharth,Kapoor,16,M,11,siddharth.kapoor@example.com,Chandigarh
S020,Pooja,Sethi,17,F,12,pooja.sethi@example.com,Amritsar
S021,Ayush,Tiwari,15,M,10,ayush.tiwari@example.com,Prayagraj
S022,Riya,Bansal,14,F,9,riya.bansal@example.com,Ludhiana
S023,Nikhil,Chopra,16,M,11,nikhil.chopra@example.com,Noida
S024,Simran,Arora,15,F,10,simran.arora@example.com,Gurugram
S025,Harsh,Vyas,17,M,12,harsh.vyas@example.com,Udaipur
S026,Tanya,Pandey,16,F,11,tanya.pandey@example.com,Ranchi
S027,Yash,Trivedi,15,M,10,yash.trivedi@example.com,Surat
S028,Shruti,Dubey,14,F,9,shruti.dubey@example.com,Gwalior
S029,Manav,Khanna,16,M,11,manav.khanna@example.com,Delhi
S030,Nandini,Chauhan,17,F,12,nandini.chauhan@example.com,Dehradun
S031,Aryan,Desai,15,M,10,aryan.desai@example.com,Vadodara
S032,Muskan,Thakur,14,F,9,muskan.thakur@example.com,Shimla
S033,Dev,Shukla,16,M,11,dev.shukla@example.com,Raipur
S034,Sakshi,Bhatt,15,F,10,sakshi.bhatt@example.com,Nainital
S035,Parth,Goyal,17,M,12,parth.goyal@example.com,Faridabad
S036,Alisha,Soni,16,F,11,alisha.soni@example.com,Jodhpur
S037,Ritvik,Mathur,15,M,10,ritvik.mathur@example.com,Ajmer
S038,Khushi,Srivastava,14,F,9,khushi.srivastava@example.com,Gorakhpur
S039,Dhruv,Saini,16,M,11,dhruv.saini@example.com,Meerut
S040,Payal,Negi,17,F,12,payal.negi@example.com,Haridwar
S041,Reyansh,Arvind,15,M,10,reyansh.arvind@example.com,Mysuru
S042,Anika,George,14,F,9,anika.george@example.com,Thrissur
S043,Atharv,Pillai,16,M,11,atharv.pillai@example.com,Thiruvananthapuram
S044,Divya,Menon,15,F,10,divya.menon@example.com,Kozhikode
S045,Vihaan,Thomas,17,M,12,vihaan.thomas@example.com,Kottayam
S046,Sanjana,Paul,16,F,11,sanjana.paul@example.com,Kolkata
S047,Rudra,Bose,15,M,10,rudra.bose@example.com,Durgapur
S048,Shreya,Das,14,F,9,shreya.das@example.com,Siliguri
S049,Ishaan,Ghosh,16,M,11,ishaan.ghosh@example.com,Howrah
S050,Manya,Roy,17,F,12,manya.roy@example.com,Asansol
S051,Aarush,Kumar,15,M,10,aarush.kumar@example.com,Patna
S052,Navya,Prasad,14,F,9,navya.prasad@example.com,Bhubaneswar
S053,Lakshya,Mohan,16,M,11,lakshya.mohan@example.com,Vijayawada
S054,Ira,Krishnan,15,F,10,ira.krishnan@example.com,Coimbatore
S055,Veer,Hegde,17,M,12,veer.hegde@example.com,Hubli
S056,Ritika,Shetty,16,F,11,ritika.shetty@example.com,Mangaluru
S057,Ayaan,Naidu,15,M,10,ayaan.naidu@example.com,Visakhapatnam
S058,Nikita,Ram,14,F,9,nikita.ram@example.com,Madurai
S059,Samar,Chandra,16,M,11,samar.chandra@example.com,Tirupati
S060,Trisha,Balaji,17,F,12,trisha.balaji@example.com,Salem
S061,Keshav,Raj,15,M,10,keshav.raj@example.com,Chennai
S062,Anvi,Shenoy,14,F,9,anvi.shenoy@example.com,Udupi
S063,Omkar,Patil,16,M,11,omkar.patil@example.com,Kolhapur
S064,Siya,Pawar,15,F,10,siya.pawar@example.com,Nashik
S065,Tanmay,Jadhav,17,M,12,tanmay.jadhav@example.com,Aurangabad
S066,Rhea,More,16,F,11,rhea.more@example.com,Solapur
S067,Akash,Kale,15,M,10,akash.kale@example.com,Satara
S068,Ishita,Shinde,14,F,9,ishita.shinde@example.com,Sangli
S069,Rajat,Dixit,16,M,11,rajat.dixit@example.com,Ghaziabad
S070,Palak,Rawat,17,F,12,palak.rawat@example.com,Roorkee
S071,Kunal,Tyagi,15,M,10,kunal.tyagi@example.com,Noida
S072,Juhi,Bedi,14,F,9,juhi.bedi@example.com,Gurugram
S073,Varun,Sabharwal,16,M,11,varun.sabharwal@example.com,Delhi
S074,Charvi,Lamba,15,F,10,charvi.lamba@example.com,Panipat
S075,Rishi,Chawla,17,M,12,rishi.chawla@example.com,Karnal
S076,Ayesha,Qureshi,16,F,11,ayesha.qureshi@example.com,Aligarh
S077,Devansh,Rastogi,15,M,10,devansh.rastogi@example.com,Bareilly
S078,Suhani,Nanda,14,F,9,suhani.nanda@example.com,Cuttack
S079,Aman,Saraf,16,M,11,aman.saraf@example.com,Raigarh
S080,Vaishnavi,Lal,17,F,12,vaishnavi.lal@example.com,Jamshedpur
